country_name,iso_code,region,total_sites,cultural_sites,natural_sites,mixed_sites,danger_sites,transboundary_sites,site_names,site_ids
Chile,CL,Latin America and the Caribbean,7,7,0,0,0,1,"['Historic Quarter of the Seaport City of Valparaíso', 'Churches of Chiloé', 'Sewell Mining Town', 'Qhapaq Ñan, Andean Road System', 'Settlement and Artificial Mummification of the Chinchorro Culture in the Arica and Parinacota Region', 'Humberstone and Santa Laura Saltpeter Works', 'Rapa Nui National Park']","['959', '971', '1214', '1459', '1634', '1178', '715']"
Egypt,EG,Arab States,7,6,1,0,0,0,"['Abu Mena', 'Ancient Thebes with its Necropolis', 'Memphis and its Necropolis – the Pyramid Fields from Giza to Dahshur', 'Nubian Monuments from Abu Simbel to Philae', 'Wadi Al-Hitan (Whale Valley)', 'Historic Cairo', 'Saint Catherine Area']","['90', '87', '86', '88', '1186', '89', '954']"
Finland,FI,Europe and North America,7,6,1,0,0,2,"['Old Rauma', 'Fortress of Suomenlinna', 'High Coast / Kvarken Archipelago', 'Bronze Age Burial Site of Sammallahdenmäki', 'Struve Geodetic Arc', 'Verla Groundwood and Board Mill', 'Petäjävesi Old Church']","['582', '583', '898', '579', '1187', '751', '584']"
Jordan,JO,Arab States,7,6,0,1,0,0,"['Petra', 'As-Salt - The Place of Tolerance and Urban Hospitality', 'Baptism Site “Bethany Beyond the Jordan” (Al-Maghtas)', ""Um er-Rasas (Kastrom Mefa'a)"", 'Quseir Amra', 'Umm Al-Jimāl', 'Wadi Rum Protected Area']","['326', '689', '1446', '1093', '327', '1721', '1377']"
Senegal,SN,Africa,7,5,2,0,0,1,"['Bassari Country: Bassari, Fula and Bedik Cultural Landscapes', 'Stone Circles of Senegambia', 'Island of Saint-Louis', 'Djoudj National Bird Sanctuary', 'Island of Gorée', 'Niokolo-Koba National Park', 'Saloum Delta']","['1407', '1226', '956', '25', '26', '153', '1359']"
Uzbekistan,UZ,Asia and the Pacific,7,5,2,0,1,3,"['Silk Roads: Zarafshan-Karakum Corridor', 'Itchan Kala', 'Cold Winter Deserts of Turan', 'Western Tien-Shan', 'Historic Centre of Bukhara', 'Samarkand – Crossroad of Cultures', 'Historic Centre of Shakhrisyabz']","['1675', '543', '1693', '1490', '602', '603', '885']"
United Republic of Tanzania,TZ,Africa,7,3,3,1,1,0,"['Selous Game Reserve', 'Ngorongoro Conservation Area', 'Ruins of Kilwa Kisiwani and Ruins of Songo Mnara', 'Serengeti National Park', 'Stone Town of Zanzibar', 'Kilimanjaro National Park', 'Kondoa Rock-Art Sites']","['199', '39', '144', '156', '173', '403', '1183']"
Iraq,IQ,Arab States,6,5,0,1,3,0,"['Babylon', 'Erbil Citadel', ""Ashur (Qal'at Sherqat)"", 'Samarra Archaeological City', 'The Ahwar of Southern Iraq: Refuge of Biodiversity and the Relict Landscape of the Mesopotamian Cities', 'Hatra']","['278', '1437', '1130', '276', '1481', '277']"
Kazakhstan,KZ,Asia and the Pacific,6,3,3,0,0,3,"['Saryarka – Steppe and Lakes of Northern Kazakhstan', 'Mausoleum of Khoja Ahmed Yasawi', 'Petroglyphs of the Archaeological Landscape of Tanbaly', 'Cold Winter Deserts of Turan', 'Western Tien-Shan', ""Silk Roads: the Routes Network of Chang'an-Tianshan Corridor""]","['1102', '1103', '1145', '1693', '1490', '1442']"
Lebanon,LB,Arab States,6,6,0,0,1,0,"['Tyre', 'Anjar', 'Baalbek', 'Byblos', 'Ouadi Qadisha (the Holy Valley) and the Forest of the Cedars of God (Horsh Arz el-Rab)', 'Rachid Karami International Fair-Tripoli']","['299', '293', '294', '295', '850', '1702']"
Malaysia,MY,Asia and the Pacific,6,4,2,0,0,0,"['Kinabalu Park', 'Forest Research Institute Malaysia Forest Park Selangor', 'Melaka and George Town, Historic Cities of the Straits of Malacca', 'Archaeological Heritage of the Lenggong Valley', 'Gunung Mulu National Park', 'The Archaeological Heritage of Niah National Park’s Caves Complex']","['1012', '1734', '1223', '1396', '1013', '1014']"
Mongolia,MN,Asia and the Pacific,6,4,2,0,0,2,"['Deer Stone Monuments and Related Bronze Age Sites', 'Uvs Nuur Basin', 'Landscapes of Dauria', 'Petroglyphic Complexes of the Mongolian Altai', 'Orkhon Valley Cultural Landscape', 'Great Burkhan Khaldun Mountain and its surrounding sacred landscape']","['1621', '769', '1448', '1382', '1081', '1440']"
Philippines,PH,Asia and the Pacific,6,3,3,0,0,0,"['Baroque Churches of the Philippines', 'Mount Hamiguitan Range Wildlife Sanctuary', 'Puerto-Princesa Subterranean River National Park', 'Historic City of Vigan', 'Rice Terraces of the Philippine Cordilleras', 'Tubbataha Reefs Natural Park']","['677', '1403', '652', '502', '722', '653']"
Syrian Arab Republic,SY,Arab States,6,6,0,0,6,0,"['Crac des Chevaliers and Qal’at Salah El-Din', 'Ancient City of Damascus', 'Site of Palmyra', 'Ancient City of Aleppo', 'Ancient City of Bosra', 'Ancient Villages of Northern Syria']","['1229', '20', '23', '21', '22', '1348']"
Pakistan,PK,Asia and the Pacific,6,6,0,0,0,0,"['Buddhist Ruins of Takht-i-Bahi and Neighbouring City Remains at Sahr-i-Bahlol', 'Taxila', 'Rohtas Fort', 'Historical Monuments at Makli, Thatta', 'Fort and Shalamar Gardens in Lahore', 'Archaeological Ruins at Moenjodaro']","['140', '139', '586', '143', '171', '138']"
Slovenia,SI,Europe and North America,5,3,2,0,0,3,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Prehistoric Pile Dwellings around the Alps', 'The works of Jože Plečnik in Ljubljana – Human Centred Urban Design', 'Heritage of Mercury. Almadén and Idrija', 'Škocjan Caves']","['1133', '1363', '1643', '1313', '390']"
Bosnia and Herzegovina,BA,Europe and North America,5,3,2,0,0,2,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Old Bridge Area of the Old City of Mostar', 'Mehmed Paša Sokolović Bridge in Višegrad', 'Vjetrenica Cave, Ravno', 'Stećci Medieval Tombstone Graveyards']","['1133', '946', '1260', '1673', '1504']"
Azerbaijan,AZ,Europe and North America,5,4,1,0,0,1,"['Hyrcanian Forests', 'Gobustan Rock Art Cultural Landscape', 'Cultural Landscape of Khinalig People and “Köç Yolu” Transhumance Route', ""Walled City of Baku with the Shirvanshah's Palace and Maiden Tower"", 'Historic Centre of Sheki with the Khan’s Palace']","['1584', '1076', '1696', '958', '1549']"
Cambodia,KH,Asia and the Pacific,5,5,0,0,0,0,"['Temple of Preah Vihear', 'Koh Ker: Archaeological Site of Ancient Lingapura or Chok Gargyar', 'Temple Zone of Sambor Prei Kuk, Archaeological Site of Ancient Ishanapura', 'Cambodian Memorial Sites: From centres of repression to places of peace and reflection', 'Angkor']","['1224', '1667', '1532', '1748', '668']"
Panama,PA,Latin America and the Caribbean,5,2,3,0,1,1,"['Talamanca Range-La Amistad Reserves / La Amistad National Park', 'Fortifications on the Caribbean Side of Panama: Portobelo-San Lorenzo', 'The Colonial Transisthmian Route of Panamá', 'Coiba National Park and its Special Zone of Marine Protection', 'Darien National Park']","['205', '135', '1582', '1138', '159']"
Côte d'Ivoire,CI,Africa,5,2,3,0,1,1,"['Comoé National Park', 'Historic Town of Grand-Bassam', 'Sudanese style mosques in northern Côte d’Ivoire', 'Mount Nimba Strict Nature Reserve', 'Taï National Park']","['227', '1322', '1648', '155', '195']"
Democratic Republic of the Congo,CD,Africa,5,0,5,0,4,0,"['Kahuzi-Biega National Park', 'Virunga National Park', 'Garamba National Park', 'Okapi Wildlife Reserve', 'Salonga National Park']","['137', '63', '136', '718', '280']"
Ecuador,EC,Latin America and the Caribbean,5,3,2,0,0,1,"['Sangay National Park', 'Galápagos Islands', 'City of Quito', 'Qhapaq Ñan, Andean Road System', 'Historic Centre of Santa Ana de los Ríos de Cuenca']","['260', '1', '2', '1459', '863']"
Libya,LY,Arab States,5,5,0,0,4,0,"['Archaeological Site of Sabratha', 'Archaeological Site of Leptis Magna', 'Archaeological Site of Cyrene', 'Rock-Art Sites of Tadrart Acacus', 'Old Town of Ghadamès']","['184', '183', '190', '287', '362']"
Lithuania,LT,Europe and North America,5,5,0,0,0,2,"['Kernavė Archaeological Site (Cultural Reserve of Kernavė)', 'Curonian Spit', 'Vilnius Historic Centre', 'Struve Geodetic Arc', 'Modernist Kaunas: Architecture of Optimism, 1919-1939']","['1137', '994', '541', '1187', '1661']"
Oman,OM,Arab States,5,5,0,0,0,0,"['Ancient City of Qalhat', 'Bahla Fort', 'Land of Frankincense', '<i>Aflaj</i> Irrigation Systems of Oman', 'Archaeological Sites of Bat, Al-Khutm and Al-Ayn']","['1537', '433', '1010', '1207', '434']"
Serbia,RS,Europe and North America,5,5,0,0,1,1,"['Gamzigrad-Romuliana, Palace of Galerius', 'Medieval Monuments in Kosovo', 'Stari Ras and Sopoćani', 'Stećci Medieval Tombstone Graveyards', 'Studenica Monastery']","['1253', '724', '96', '1504', '389']"
State of Palestine,PS,Arab States,5,5,0,0,3,0,"['Hebron/Al-Khalil Old Town', 'Palestine: Land of Olives and Vines – Cultural Landscape of Southern Jerusalem, Battir', 'Birthplace of Jesus: Church of the Nativity and the Pilgrimage Route, Bethlehem', 'Saint Hilarion Monastery/ Tell Umm Amer', 'Ancient Jericho/Tell es-Sultan']","['1565', '1492', '1433', '1749', '1687']"
Tajikistan,TJ,Asia and the Pacific,5,3,2,0,0,1,"['Silk Roads: Zarafshan-Karakum Corridor', 'Proto-urban Site of Sarazm', 'Cultural Heritage Sites of Ancient Khuttal', 'Tajik National Park (Mountains of the Pamirs)', 'Tugay forests of the Tigrovaya Balka Nature Reserve']","['1675', '1141', '1627', '1252', '1685']"
Turkmenistan,TM,Asia and the Pacific,5,4,1,0,0,2,"['Silk Roads: Zarafshan-Karakum Corridor', 'Cold Winter Deserts of Turan', 'State Historical and Cultural Park “Ancient Merv”', 'Kunya-Urgench', 'Parthian Fortresses of Nisa']","['1675', '1693', '886', '1199', '1242']"
Yemen,YE,Arab States,5,4,1,0,4,0,"['Historic Town of Zabid', ""Old City of Sana'a"", 'Socotra Archipelago', 'Landmarks of the Ancient Kingdom of Saba, Marib', 'Old Walled City of Shibam']","['611', '385', '1263', '1700', '192']"
Zimbabwe,ZW,Africa,5,3,2,0,0,1,"['Great Zimbabwe National Monument', 'Khami Ruins National Monument', 'Mana Pools National Park, Sapi and Chewore Safari Areas', 'Matobo Hills', 'Mosi-oa-Tunya / Victoria Falls']","['364', '365', '302', '306', '509']"
Albania,AL,Europe and North America,4,2,1,1,0,2,"['Historic Centres of Berat and Gjirokastra', 'Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Butrint', 'Natural and Cultural Heritage of the Ohrid region']","['569', '1133', '570', '99']"
Belarus,BY,Europe and North America,4,3,1,0,0,2,"['Architectural, Residential and Cultural Complex of the Radziwill Family at Nesvizh', 'Mir Castle Complex', 'Białowieża Forest', 'Struve Geodetic Arc']","['1196', '625', '33', '1187']"
Costa Rica,CR,Latin America and the Caribbean,4,1,3,0,0,1,"['Talamanca Range-La Amistad Reserves / La Amistad National Park', 'Precolumbian Chiefdom Settlements with Stone Spheres of the Diquís', 'Cocos Island National Park', 'Area de Conservación Guanacaste']","['205', '1453', '820', '928']"
Montenegro,ME,Europe and North America,4,3,1,0,0,2,"['Venetian Works of Defence between the 16th and 17th Centuries: <em>Stato da Terra</em> – Western <em>Stato da Mar</em>', 'Natural and Culturo-Historical Region of Kotor', 'Stećci Medieval Tombstone Graveyards', 'Durmitor National Park']","['1533', '125', '1504', '100']"
Georgia,GE,Europe and North America,4,3,1,0,0,0,"['Colchic Rainforests and Wetlands', 'Gelati Monastery', 'Upper Svaneti', 'Historical Monuments of Mtskheta']","['1616', '710', '709', '708']"
Guatemala,GT,Latin America and the Caribbean,4,3,0,1,0,0,"['National Archaeological Park Tak’alik Ab’aj', 'Antigua Guatemala', 'Archaeological Park and Ruins of Quirigua', 'Tikal National Park']","['1663', '65', '149', '64']"
Lao People's Democratic Republic,LA,Asia and the Pacific,4,3,1,0,0,1,"['Megalithic Jar Sites in Xiengkhuang – Plain of Jars', 'Phong Nha-Ke Bang National Park and Hin Nam No National Park', 'Town of Luang Prabang', 'Vat Phou and Associated Ancient Settlements within the Champasak Cultural Landscape']","['1587', '951', '479', '481']"
Mali,ML,Africa,4,3,0,1,3,0,"['Cliff of Bandiagara (Land of the Dogons)', 'Old Towns of Djenné', 'Tomb of Askia', 'Timbuktu']","['516', '116', '1139', '119']"
Nepal,NP,Asia and the Pacific,4,2,2,0,0,0,"['Chitwan National Park', 'Kathmandu Valley', 'Lumbini, the Birthplace of the Lord Buddha', 'Sagarmatha National Park']","['284', '121', '666', '120']"
Burkina Faso,BF,Africa,4,3,1,0,0,1,"['W-Arly-Pendjari Complex', 'Royal Court of Tiébélé', 'Ancient Ferrous Metallurgy Sites of Burkina Faso', 'Ruins of Loropéni']","['749', '1713', '1602', '1225']"
Benin,BJ,Africa,3,2,1,0,0,2,"['Royal Palaces of Abomey', 'Koutammakou, the Land of the Batammariba', 'W-Arly-Pendjari Complex']","['323', '1140', '749']"
Cameroon,CM,Africa,3,1,2,0,0,1,"['Dja Faunal Reserve', 'Diy-Gid-Biy Cultural Landscape of the Mandara Mountains', 'Sangha Trinational']","['407', '1745', '1380']"
Cyprus,CY,Europe and North America,3,3,0,0,0,0,"['Painted Churches in the Troodos Region', 'Paphos', 'Choirokoitia']","['351', '79', '848']"
Iceland,IS,Europe and North America,3,1,2,0,0,0,"['Surtsey', 'Vatnajökull National Park - Dynamic Nature of Fire and Ice', 'Þingvellir National Park']","['1267', '1604', '1152']"
Madagascar,MG,Africa,3,1,2,0,0,0,"['Andrefana Dry Forests', 'Rainforests of the Atsinanana', 'Royal Hill of Ambohimanga']","['494', '1257', '950']"
Malawi,MW,Africa,3,2,1,0,0,0,"['Chongoni Rock-Art Area', 'Lake Malawi National Park', 'Mount Mulanje Cultural Landscape']","['476', '289', '1201']"
Malta,MT,Europe and North America,3,3,0,0,0,0,"['Ħal Saflieni Hypogeum', 'City of Valletta', 'Megalithic Temples of Malta']","['130', '131', '132']"
Suriname,SR,Latin America and the Caribbean,3,2,1,0,0,0,"['Jodensavanne Archaeological Site: Jodensavanne Settlement and Cassipora Creek Cemetery', 'Central Suriname Nature Reserve', 'Historic Inner City of Paramaribo']","['1680', '1017', '940']"
Venezuela (Bolivarian Republic of),VE,Latin America and the Caribbean,3,2,1,0,1,0,"['Coro and its Port', 'Canaima National Park', 'Ciudad Universitaria de Caracas']","['658', '701', '986']"
Armenia,AM,Europe and North America,3,3,0,0,0,0,"['Monasteries of Haghpat and Sanahin', 'Monastery of Geghard and the Upper Azat Valley', 'Cathedral and Churches of Echmiatsin and the Archaeological Site of Zvartnots']","['777', '960', '1011']"
Bahrain,BH,Arab States,3,3,0,0,0,0,"['Pearling, Testimony of an Island Economy', 'Qal’at al-Bahrain – Ancient Harbour and Capital of Dilmun', 'Dilmun Burial Mounds']","['1364', '1192', '1542']"
Bangladesh,BD,Asia and the Pacific,3,2,1,0,0,0,"['The Sundarbans', 'Ruins of the Buddhist Vihara at Paharpur', 'Historic Mosque City of Bagerhat']","['798', '322', '321']"
Democratic People's Republic of Korea,KP,Asia and the Pacific,3,2,0,1,0,0,"['Complex of Koguryo Tombs', 'Historic Monuments and Sites in Kaesong', 'Mount Kumgang – Diamond Mountain from the Sea']","['1091', '1278', '1642']"
Kyrgyzstan,KG,Asia and the Pacific,3,2,1,0,0,2,"['Western Tien-Shan', 'Sulaiman-Too Sacred Mountain', ""Silk Roads: the Routes Network of Chang'an-Tianshan Corridor""]","['1490', '1230', '1442']"
Latvia,LV,Europe and North America,3,3,0,0,0,1,"['Old town of Kuldīga', 'Struve Geodetic Arc', 'Historic Centre of Riga']","['1658', '1187', '852']"
New Zealand,NZ,Asia and the Pacific,3,0,2,1,0,0,"['Te Wahipounamu – South West New Zealand', 'New Zealand Sub-Antarctic Islands', 'Tongariro National Park']","['551', '877', '421']"
Sudan,SD,Arab States,3,2,1,0,0,0,"['Archaeological Sites of the Island of Meroe', 'Sanganeb Marine National Park and Dungonab Bay – Mukkawar Island Marine National Park', 'Gebel Barkal and the Sites of the Napatan Region']","['1336', '262', '1073']"
Uganda,UG,Africa,3,1,2,0,0,0,"['Tombs of Buganda Kings at Kasubi', 'Bwindi Impenetrable National Park', 'Rwenzori Mountains National Park']","['1022', '682', '684']"
Uruguay,UY,Latin America and the Caribbean,3,3,0,0,0,0,"['Fray Bentos Industrial Landscape', 'Historic Quarter of the City of Colonia del Sacramento', 'The work of engineer Eladio Dieste: Church of Atlántida']","['1464', '747', '1612']"
Niger,NE,Africa,3,1,2,0,1,1,"['W-Arly-Pendjari Complex', 'Air and Ténéré Natural Reserves', 'Historic Centre of Agadez']","['749', '573', '1268']"
Afghanistan,AF,Asia and the Pacific,2,2,0,0,2,0,"['Cultural Landscape and Archaeological Remains of the Bamiyan Valley', 'Minaret and Archaeological Remains of Jam']","['208', '211']"
North Macedonia,MK,Europe and North America,2,0,1,1,0,2,"['Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe', 'Natural and Cultural Heritage of the Ohrid region']","['1133', '99']"
Botswana,BW,Africa,2,1,1,0,0,0,"['Okavango Delta', 'Tsodilo']","['1432', '1021']"
Chad,TD,Africa,2,0,1,1,0,0,"['Lakes of Ounianga', 'Ennedi Massif: Natural and Cultural Landscape']","['1400', '1475']"
Congo,CG,Africa,2,0,2,0,0,1,"['Forest Massif of Odzala-Kokoua', 'Sangha Trinational']","['692', '1380']"
Estonia,EE,Europe and North America,2,2,0,0,0,1,"['Historic Centre (Old Town) of Tallinn', 'Struve Geodetic Arc']","['822', '1187']"
Gabon,GA,Africa,2,0,1,1,0,0,"['Ecosystem and Relict Cultural Landscape of Lopé-Okanda', 'Ivindo National Park']","['1147', '1653']"
Ghana,GH,Africa,2,2,0,0,0,0,"['Asante Traditional Buildings', 'Forts and Castles, Volta, Greater Accra, Central and Western Regions']","['35', '34']"
Holy See,VA,Europe and North America,2,2,0,0,0,1,"['Vatican City', 'Historic Centre of Rome, the Properties of the Holy See in that City Enjoying Extraterritorial Rights and San Paolo Fuori le Mura']","['286', '91']"
Ireland,IE,Europe and North America,2,2,0,0,0,0,"['Brú na Bóinne - Archaeological Ensemble of the Bend of the Boyne', 'Sceilg Mhichíl']","['659', '757']"
Jamaica,JM,Latin America and the Caribbean,2,1,0,1,0,0,"['Blue and John Crow Mountains', 'The Archaeological Ensemble of 17th Century Port Royal']","['1356', '1595']"
Mauritius,MU,Africa,2,2,0,0,0,0,"['Aapravasi Ghat', 'Le Morne Cultural Landscape']","['1227', '1259']"
Seychelles,SC,Africa,2,0,2,0,0,0,"['Vallée de Mai Nature Reserve', 'Aldabra Atoll']","['261', '185']"
United Arab Emirates,AE,Arab States,2,2,0,0,0,0,"['Cultural Sites of Al Ain (Hafit, Hili, Bidaa Bint Saud and Oases Areas)', 'Faya Palaeolandscape']","['1343', '1735']"
Gambia,GM,Africa,2,2,0,0,0,1,"['Stone Circles of Senegambia', 'Kunta Kinteh Island and Related Sites']","['1226', '761']"
Honduras,HN,Latin America and the Caribbean,2,1,1,0,1,0,"['Maya Site of Copan', 'Río Plátano Biosphere Reserve']","['129', '196']"
Mauritania,MR,Arab States,2,1,1,0,0,0,"[""Banc d'Arguin National Park"", 'Ancient <I>Ksour</I> of Ouadane, Chinguetti, Tichitt and Oualata']","['506', '750']"
Namibia,NA,Africa,2,1,1,0,0,0,"['Twyfelfontein or /Ui-//aes', 'Namib Sand Sea']","['1255', '1430']"
Nicaragua,NI,Latin America and the Caribbean,2,2,0,0,0,0,"['Ruins of León Viejo', 'León Cathedral']","['613', '1236']"
Nigeria,NG,Africa,2,2,0,0,0,0,"['Sukur Cultural Landscape', 'Osun-Osogbo Sacred Grove']","['938', '1118']"
Central African Republic,CF,Africa,2,0,2,0,1,1,"['Sangha Trinational', 'Manovo-Gounda St Floris National Park']","['1380', '475']"
Mozambique,MZ,Africa,2,1,1,0,0,1,"['iSimangaliso Wetland Park – Maputo National Park', 'Island of Mozambique']","['914', '599']"
Myanmar,MM,Asia and the Pacific,2,2,0,0,0,0,"['Bagan', 'Pyu Ancient Cities']","['1588', '1444']"
Rwanda,RW,Africa,2,1,1,0,0,0,"['Nyungwe National Park', 'Memorial sites of the Genocide: Nyamata, Murambi, Gisozi and Bisesero']","['1697', '1586']"
Andorra,AD,Europe and North America,1,1,0,0,0,0,['Madriu-Perafita-Claror Valley'],['1160']
Dominica,DM,Latin America and the Caribbean,1,0,1,0,0,0,['Morne Trois Pitons National Park'],['814']
Fiji,FJ,Asia and the Pacific,1,1,0,0,0,0,['Levuka Historical Port Town'],['1399']
Kiribati,KI,Asia and the Pacific,1,0,1,0,0,0,['Phoenix Islands Protected Area'],['1325']
Lesotho,LS,Africa,1,0,0,1,0,1,['Maloti-Drakensberg Park'],['985']
Marshall Islands,MH,Asia and the Pacific,1,1,0,0,0,0,['Bikini Atoll Nuclear Test Site'],['1339']
Saint Kitts and Nevis,KN,Latin America and the Caribbean,1,1,0,0,0,0,['Brimstone Hill Fortress National Park'],['910']
Sierra Leone,SL,Africa,1,0,1,0,0,0,['Gola-Tiwai Complex'],['1746']
Singapore,SG,Asia and the Pacific,1,1,0,0,0,0,['Singapore Botanic Gardens'],['1483']
Solomon Islands,SB,Asia and the Pacific,1,0,1,0,1,0,['East Rennell'],['854']
Angola,AO,Africa,1,1,0,0,0,0,"['Mbanza Kongo, Vestiges of the Capital of the former Kingdom of Kongo']",['1511']
Togo,TG,Africa,1,1,0,0,0,1,"['Koutammakou, the Land of the Batammariba']",['1140']
Cabo Verde,CV,Africa,1,1,0,0,0,0,"['Cidade Velha, Historic Centre of Ribeira Grande']",['1310']
Dominican Republic,DO,Latin America and the Caribbean,1,1,0,0,0,0,['Colonial City of Santo Domingo'],['526']
Haiti,HT,Latin America and the Caribbean,1,1,0,0,0,0,"['National History Park – Citadel, Sans Souci, Ramiers']",['180']
Jerusalem (Site proposed by Jordan),,Arab States,1,1,0,0,1,0,['Old City of Jerusalem and its Walls'],['148']
Paraguay,PY,Latin America and the Caribbean,1,1,0,0,0,0,['Jesuit Missions of La Santísima Trinidad de Paraná and Jesús de Tavarangue'],['648']
Qatar,QA,Arab States,1,1,0,0,0,0,['Al Zubarah Archaeological Site'],['1402']
San Marino,SM,Europe and North America,1,1,0,0,0,0,['San Marino Historic Centre and Mount Titano'],['1245']
Vanuatu,VU,Asia and the Pacific,1,1,0,0,0,0,['Chief Roi Mata’s Domain'],['1280']
Zambia,ZM,Africa,1,0,1,0,0,1,['Mosi-oa-Tunya / Victoria Falls'],['509']
Antigua and Barbuda,AG,Latin America and the Caribbean,1,1,0,0,0,0,['Antigua Naval Dockyard and Related Archaeological Sites'],['1499']
Barbados,BB,Latin America and the Caribbean,1,1,0,0,0,0,['Historic Bridgetown and its Garrison'],['1376']
Republic of Moldova,MD,Europe and North America,1,1,0,0,0,1,['Struve Geodetic Arc'],['1187']
Belize,BZ,Latin America and the Caribbean,1,0,1,0,0,0,['Belize Barrier Reef Reserve System'],['764']
Guinea,GN,Africa,1,0,1,0,1,1,['Mount Nimba Strict Nature Reserve'],['155']
El Salvador,SV,Latin America and the Caribbean,1,1,0,0,0,0,['Joya de Cerén Archaeological Site'],['675']
Eritrea,ER,Africa,1,1,0,0,0,0,['Asmara: A Modernist African City'],['1550']
Guinea-Bissau,GW,Africa,1,0,1,0,0,0,['Coastal and Marine Ecosystems of the Bijagós Archipelago – Omatí Minhô'],['1431']
Luxembourg,LU,Europe and North America,1,1,0,0,0,0,['City of Luxembourg: its Old Quarters and Fortifications'],['699']
Micronesia (Federated States of),FM,Asia and the Pacific,1,1,0,0,1,0,['Nan Madol: Ceremonial Centre of Eastern Micronesia'],['1503']
Palau,PW,Asia and the Pacific,1,0,0,1,0,0,['Rock Islands Southern Lagoon'],['1386']
Papua New Guinea,PG,Asia and the Pacific,1,1,0,0,0,0,['Kuk Early Agricultural Site'],['887']
Saint Lucia,LC,Latin America and the Caribbean,1,0,1,0,0,0,['Pitons Management Area'],['1161']
