data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used
3,15,1.6975451981254763,2.02345138159213,2.3728089466509137,"Domestic Beer (0.5 Liter Bottle), Markets",Burundi,USD,Burundi
2,16,2.42506456875068,3.21253228437534,4.0,"Imported Beer (0.33 Liter Bottle), Markets",Burundi,USD,Burundi
1,17,,2.42506456875068,,"Cigarettes (Pack of 20, Marlboro), Markets",Burundi,USD,Burundi
1,18,,1.02,,"One-Way Ticket (Local Transport), Transportation",Burundi,USD,Burundi
3,19,7.032687249376973,9.863865171984541,13.55890826657665,"Chicken Fillets (1 kg), Markets",Burundi,USD,Burundi
1,20,,30.0,,"Monthly Public Transport Pass (Regular Price), Transportation",Burundi,USD,Burundi
6,24,1.33,1.3532928099048909,1.3532928099048909,"Gasoline (1 Liter), Transportation",Burundi,USD,Burundi
2,26,289.30685051726135,483.62613192304696,677.9454133288325,"1 Bedroom Apartment in City Centre, Rent Per Month",Burundi,USD,Burundi
4,27,29.0579894109374,111.13646718170212,168.76232946840244,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Burundi,USD,Burundi
2,28,482.1780841954356,1427.4935154231746,2372.8089466509136,"3 Bedroom Apartment in City Centre, Rent Per Month",Burundi,USD,Burundi
2,29,289.30685051726135,314.1397785908388,338.97270666441625,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Burundi,USD,Burundi
1,224,,105.92872412497859,,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Burundi,USD,Burundi
2,33,20.0,44.405729726438246,68.81145945287649,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Burundi,USD,Burundi
3,34,2.6,8.719636088858882,13.55890826657665,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Burundi,USD,Burundi
4,100,2000.0,2737.961130743977,3361.4471318038536,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Burundi,USD,Burundi
1,228,,10592.872412497858,,"International Primary School, Annual Tuition per Child, Childcare",Burundi,USD,Burundi
2,101,1614.5865625064582,2156.69888962768,2698.8112167489016,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Burundi,USD,Burundi
1,40,,27.1178165331533,,"Monthly Fitness Club Membership, Sports And Leisure",Burundi,USD,Burundi
3,105,,379.5540523897923,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Burundi,USD,Burundi
1,106,,14.17,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Burundi,USD,Burundi
1,107,,6.75,,"Taxi Start (Standard Tariff), Transportation",Burundi,USD,Burundi
1,44,,1.6948635333220812,,"Cinema Ticket (International Release), Sports And Leisure",Burundi,USD,Burundi
1,108,,3.5094138730415914,,"Taxi 1 km (Standard Tariff), Transportation",Burundi,USD,Burundi
1,109,,30.0,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Burundi,USD,Burundi
4,110,2.358488741055639,5.8665363660966525,6.779454133288325,"Apples (1 kg), Markets",Burundi,USD,Burundi
2,111,1.4550387412504082,1.727519370625204,2.0,"Oranges (1 kg), Markets",Burundi,USD,Burundi
2,112,0.34683657956700575,0.41592474665857093,0.48501291375013605,"Potatoes (1 kg), Markets",Burundi,USD,Burundi
1,113,,0.48501291375013605,,"Lettuce (1 Head), Markets",Burundi,USD,Burundi
3,114,1.6,2.97916872530023,4.406645186637411,"Cappuccino (Regular Size), Restaurants",Burundi,USD,Burundi
4,115,1.0405097387010172,1.6635203264175313,2.0338362399864973,"White Rice (1 kg), Markets",Burundi,USD,Burundi
3,116,0.6243058432206103,1.0963984013476544,1.6948635333220812,"Tomatoes (1 kg), Markets",Burundi,USD,Burundi
2,118,0.48501291375013605,0.5546593784853732,0.6243058432206103,"Bananas (1 kg), Markets",Burundi,USD,Burundi
2,119,0.41620389548040687,0.4991096959902851,0.5820154965001633,"Onions (1 kg), Markets",Burundi,USD,Burundi
4,121,4.162038954804069,10.04641281316887,11.864044733254568,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Burundi,USD,Burundi
44,1,2.0,3.5,10.0,"Meal at an Inexpensive Restaurant, Restaurants",Cambodia,USD,Cambodia
33,2,20.0,30.0,50.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Cambodia,USD,Cambodia
16,3,6.0,7.0,8.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Cambodia,USD,Cambodia
42,4,0.75,1.0,2.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Cambodia,USD,Cambodia
30,5,1.5,2.5,3.5,"Imported Beer (0.33 Liter Bottle), Restaurants",Cambodia,USD,Cambodia
51,6,0.5,0.8926470588235295,1.5,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Cambodia,USD,Cambodia
37,7,0.5,0.66,1.0,"Bottled Water (0.33 Liter), Restaurants",Cambodia,USD,Cambodia
36,8,1.2,2.1333333333333333,2.5,"Milk (Regular, 1 Liter), Markets",Cambodia,USD,Cambodia
28,9,1.1023113109243878,1.8002432958867778,3.0,"Fresh White Bread (500 g Loaf), Markets",Cambodia,USD,Cambodia
32,11,1.4400000000575999,1.7970476191121678,2.400000000096,"Eggs (12, Large Size), Markets",Cambodia,USD,Cambodia
16,12,10.0,14.272727272727273,20.0,"Local Cheese (1 kg), Markets",Cambodia,USD,Cambodia
32,13,0.5,0.7268317867538359,1.0,"Bottled Water (1.5 Liter), Markets",Cambodia,USD,Cambodia
21,14,6.0,10.0,15.0,"Bottle of Wine (Mid-Range), Markets",Cambodia,USD,Cambodia
34,15,0.55,1.003305785123967,1.5,"Domestic Beer (0.5 Liter Bottle), Markets",Cambodia,USD,Cambodia
25,16,1.0,1.8588235294117648,3.0,"Imported Beer (0.33 Liter Bottle), Markets",Cambodia,USD,Cambodia
18,17,1.5,2.0,2.5,"Cigarettes (Pack of 20, Marlboro), Markets",Cambodia,USD,Cambodia
8,18,0.4,1.0,2.0,"One-Way Ticket (Local Transport), Transportation",Cambodia,USD,Cambodia
28,19,2.25,4.286842105263158,6.0,"Chicken Fillets (1 kg), Markets",Cambodia,USD,Cambodia
2,20,9.2,9.6,10.0,"Monthly Public Transport Pass (Regular Price), Transportation",Cambodia,USD,Cambodia
55,24,1.0,1.1403965914553882,1.2,"Gasoline (1 Liter), Transportation",Cambodia,USD,Cambodia
2,25,35000.0,41500.0,48000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Cambodia,USD,Cambodia
45,26,300.0,411.0,667.2397579277366,"1 Bedroom Apartment in City Centre, Rent Per Month",Cambodia,USD,Cambodia
41,27,200.0,251.2108262108262,350.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Cambodia,USD,Cambodia
33,28,500.0,750.8139893753992,1200.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Cambodia,USD,Cambodia
33,29,300.0,459.9644958823764,800.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Cambodia,USD,Cambodia
32,30,57.95454545454545,97.16468785262903,150.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Cambodia,USD,Cambodia
27,33,15.0,22.627070944257234,50.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Cambodia,USD,Cambodia
33,34,4.0,6.4879653679653675,10.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Cambodia,USD,Cambodia
25,40,15.0,41.96078431372549,65.0,"Monthly Fitness Club Membership, Sports And Leisure",Cambodia,USD,Cambodia
9,42,5.0,8.666666666666666,11.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Cambodia,USD,Cambodia
9,44,3.0,5.0,8.0,"Cinema Ticket (International Release), Sports And Leisure",Cambodia,USD,Cambodia
15,60,10.0,26.0,50.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Cambodia,USD,Cambodia
14,62,15.0,22.22222222222222,30.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Cambodia,USD,Cambodia
13,64,35.0,70.55555555555556,120.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Cambodia,USD,Cambodia
15,66,20.0,47.4,80.0,"Men's Leather Business Shoes, Clothing And Shoes",Cambodia,USD,Cambodia
7,206,35000.0,37580.0,45900.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Cambodia,USD,Cambodia
15,224,200.0,290.99999999999994,450.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Cambodia,USD,Cambodia
13,100,1000.0,1844.4444444444443,5000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Cambodia,USD,Cambodia
14,228,3000.00000012,5938.888888920888,12000.0,"International Primary School, Annual Tuition per Child, Childcare",Cambodia,USD,Cambodia
7,101,900.0,1260.0,2600.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Cambodia,USD,Cambodia
16,105,,322.8580010546184,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Cambodia,USD,Cambodia
11,106,8.0,10.9625,18.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Cambodia,USD,Cambodia
6,107,0.5,1.0528085916528545,1.5,"Taxi Start (Standard Tariff), Transportation",Cambodia,USD,Cambodia
10,108,0.75,1.0,1.1329504970040998,"Taxi 1 km (Standard Tariff), Transportation",Cambodia,USD,Cambodia
6,109,4.0,4.75,5.098737910344827,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Cambodia,USD,Cambodia
21,110,2.0,3.4464285714285716,5.0,"Apples (1 kg), Markets",Cambodia,USD,Cambodia
19,111,2.0,3.7416666666666667,6.0,"Oranges (1 kg), Markets",Cambodia,USD,Cambodia
24,112,1.0,1.540625,4.0,"Potatoes (1 kg), Markets",Cambodia,USD,Cambodia
17,113,0.5,1.4583333333333333,2.8,"Lettuce (1 Head), Markets",Cambodia,USD,Cambodia
54,114,1.0,2.217142857142857,4.0,"Cappuccino (Regular Size), Restaurants",Cambodia,USD,Cambodia
23,115,0.5,0.95625,3.0,"White Rice (1 kg), Markets",Cambodia,USD,Cambodia
21,116,1.0,1.4517857142857142,2.5,"Tomatoes (1 kg), Markets",Cambodia,USD,Cambodia
24,118,1.0,1.36875,3.0,"Bananas (1 kg), Markets",Cambodia,USD,Cambodia
16,119,0.75,1.1772727272727275,2.0,"Onions (1 kg), Markets",Cambodia,USD,Cambodia
25,121,6.0,9.617647058823529,12.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Cambodia,USD,Cambodia
26,1,1000.0,3000.0,5000.0,"Meal at an Inexpensive Restaurant, Restaurants",Cameroon,XAF,Cameroon
12,2,30000.0,57500.0,70000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Cameroon,XAF,Cameroon
10,3,3000.0,3000.0,4000.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Cameroon,XAF,Cameroon
20,4,500.0,700.0,1000.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Cameroon,XAF,Cameroon
24,5,800.0,1500.0,1850.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Cameroon,XAF,Cameroon
29,6,500.0,880.2631578947369,1000.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Cameroon,XAF,Cameroon
36,7,250.0,393.75,1000.0,"Bottled Water (0.33 Liter), Restaurants",Cameroon,XAF,Cameroon
21,8,1000.0,1546.4285714285713,2000.0,"Milk (Regular, 1 Liter), Markets",Cameroon,XAF,Cameroon
19,9,150.0,405.44555805322153,750.0,"Fresh White Bread (500 g Loaf), Markets",Cameroon,XAF,Cameroon
20,11,900.000000036,1178.4615384890458,1800.000000072,"Eggs (12, Large Size), Markets",Cameroon,XAF,Cameroon
5,12,3000.0,8627.889138655486,13000.0,"Local Cheese (1 kg), Markets",Cameroon,XAF,Cameroon
20,13,300.0,407.6923076923077,600.0,"Bottled Water (1.5 Liter), Markets",Cameroon,XAF,Cameroon
14,14,2500.0,5000.0,5500.0,"Bottle of Wine (Mid-Range), Markets",Cameroon,XAF,Cameroon
20,15,650.0,779.1208791208792,1000.0,"Domestic Beer (0.5 Liter Bottle), Markets",Cameroon,XAF,Cameroon
20,16,650.0,1057.6923076923076,1500.0,"Imported Beer (0.33 Liter Bottle), Markets",Cameroon,XAF,Cameroon
8,17,1000.0,1000.0,2000.0,"Cigarettes (Pack of 20, Marlboro), Markets",Cameroon,XAF,Cameroon
12,18,300.0,400.0,900.0,"One-Way Ticket (Local Transport), Transportation",Cameroon,XAF,Cameroon
12,19,2500.0,3162.5,5511.5565546219395,"Chicken Fillets (1 kg), Markets",Cameroon,XAF,Cameroon
6,20,0.0,10000.0,15000.0,"Monthly Public Transport Pass (Regular Price), Transportation",Cameroon,XAF,Cameroon
40,24,730.0,797.2307692307693,840.0,"Gasoline (1 Liter), Transportation",Cameroon,XAF,Cameroon
5,25,15000000.0,17500000.0,18000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Cameroon,XAF,Cameroon
35,26,250000.0,453745.652173913,740000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Cameroon,XAF,Cameroon
38,27,78000.0,273292.3076923077,500000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Cameroon,XAF,Cameroon
33,28,500000.0,972670.4545454546,1500000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Cameroon,XAF,Cameroon
37,29,150000.0,514400.0,1000000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Cameroon,XAF,Cameroon
17,30,49583.33333333333,80131.94444444444,100000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Cameroon,XAF,Cameroon
23,33,25000.0,75937.4375,110000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Cameroon,XAF,Cameroon
18,34,10000.0,12692.307692307691,15000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Cameroon,XAF,Cameroon
13,40,5000.0,12222.222222222223,25000.0,"Monthly Fitness Club Membership, Sports And Leisure",Cameroon,XAF,Cameroon
7,42,2000.0,3000.0,4000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Cameroon,XAF,Cameroon
6,44,2000.0,3750.0,6500.0,"Cinema Ticket (International Release), Sports And Leisure",Cameroon,XAF,Cameroon
21,60,10000.0,37071.42857142857,55000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Cameroon,XAF,Cameroon
19,62,10000.0,35041.666666666664,45000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Cameroon,XAF,Cameroon
16,64,15000.0,79227.27272727272,90000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Cameroon,XAF,Cameroon
23,66,25000.0,71375.0,95000.0,"Men's Leather Business Shoes, Clothing And Shoes",Cameroon,XAF,Cameroon
9,206,7000000.0,10177500.0,12000000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Cameroon,XAF,Cameroon
19,224,250000.0,299166.6666666667,350000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Cameroon,XAF,Cameroon
18,100,1000000.0,1168815.3554170355,1200000.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Cameroon,XAF,Cameroon
19,228,1750000.0,1928750.0,2000000.0,"International Primary School, Annual Tuition per Child, Childcare",Cameroon,XAF,Cameroon
17,101,450000.0,553403.9190106158,600000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Cameroon,XAF,Cameroon
28,105,,92210.52631578948,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Cameroon,XAF,Cameroon
19,106,13.0,18.958333333333332,20.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Cameroon,XAF,Cameroon
13,107,300.0,350.0,350.0,"Taxi Start (Standard Tariff), Transportation",Cameroon,XAF,Cameroon
11,108,150.0,300.0,500.0,"Taxi 1 km (Standard Tariff), Transportation",Cameroon,XAF,Cameroon
13,109,2500.0,3500.0,5000.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Cameroon,XAF,Cameroon
13,110,1000.0,1945.2148814192406,3500.0,"Apples (1 kg), Markets",Cameroon,XAF,Cameroon
11,111,400.0,938.0778277310969,1800.0,"Oranges (1 kg), Markets",Cameroon,XAF,Cameroon
12,112,500.0,1087.7889138655485,2000.0,"Potatoes (1 kg), Markets",Cameroon,XAF,Cameroon
11,113,100.0,412.5,700.0,"Lettuce (1 Head), Markets",Cameroon,XAF,Cameroon
18,114,500.0,1095.2316400000002,1500.0,"Cappuccino (Regular Size), Restaurants",Cameroon,XAF,Cameroon
22,115,600.0,964.2465398319347,1600.0,"White Rice (1 kg), Markets",Cameroon,XAF,Cameroon
17,116,500.0,791.8592759103657,1102.311310924388,"Tomatoes (1 kg), Markets",Cameroon,XAF,Cameroon
11,118,500.0,882.9622621848775,2000.0,"Bananas (1 kg), Markets",Cameroon,XAF,Cameroon
14,119,600.0,944.7012567693764,1400.0,"Onions (1 kg), Markets",Cameroon,XAF,Cameroon
20,121,2000.0,3361.5384615384614,4000.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Cameroon,XAF,Cameroon
1115,1,15.0,25.0,45.0,"Meal at an Inexpensive Restaurant, Restaurants",Canada,CAD,Canada
986,2,65.0,100.0,155.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Canada,CAD,Canada
671,3,13.0,15.0,18.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Canada,CAD,Canada
797,4,5.0,8.0,10.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Canada,CAD,Canada
681,5,6.0,8.0,12.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Canada,CAD,Canada
1046,6,2.0,2.888576011004829,4.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Canada,CAD,Canada
1063,7,1.85,2.3453332390722412,3.5,"Bottled Water (0.33 Liter), Restaurants",Canada,CAD,Canada
1311,8,1.5559733900336727,3.08709579674921,5.29,"Milk (Regular, 1 Liter), Markets",Canada,CAD,Canada
1230,9,2.2046226218487757,3.672335528049656,6.0,"Fresh White Bread (500 g Loaf), Markets",Canada,CAD,Canada
1259,11,3.29,4.850361857023792,7.0,"Eggs (12, Large Size), Markets",Canada,CAD,Canada
917,12,8.0,15.471704992609478,36.0,"Local Cheese (1 kg), Markets",Canada,CAD,Canada
759,13,1.0,2.4513379146014502,4.0,"Bottled Water (1.5 Liter), Markets",Canada,CAD,Canada
759,14,12.5,18.0,26.0,"Bottle of Wine (Mid-Range), Markets",Canada,CAD,Canada
636,15,2.3,4.032337386505126,7.0,"Domestic Beer (0.5 Liter Bottle), Markets",Canada,CAD,Canada
638,16,2.5,4.51979116269416,8.0,"Imported Beer (0.33 Liter Bottle), Markets",Canada,CAD,Canada
457,17,16.0,20.0,25.0,"Cigarettes (Pack of 20, Marlboro), Markets",Canada,CAD,Canada
698,18,2.65,3.5,4.25,"One-Way Ticket (Local Transport), Transportation",Canada,CAD,Canada
916,19,8.774398034958127,16.701275261491546,25.33,"Chicken Fillets (1 kg), Markets",Canada,CAD,Canada
507,20,75.0,104.5,156.0,"Monthly Public Transport Pass (Regular Price), Transportation",Canada,CAD,Canada
2467,24,1.3,1.5355959809964796,1.7819999999999998,"Gasoline (1 Liter), Transportation",Canada,CAD,Canada
467,25,33978.0,35000.0,39580.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Canada,CAD,Canada
1178,26,1289.6152,1844.534476722295,2690.9761904761904,"1 Bedroom Apartment in City Centre, Rent Per Month",Canada,CAD,Canada
982,27,1150.0,1603.787158059468,2216.6666666666665,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Canada,CAD,Canada
995,28,2097.285714285714,2897.092993199382,4900.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Canada,CAD,Canada
966,29,1850.0,2543.226247292994,3766.6666666666665,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Canada,CAD,Canada
874,30,101.85730864473233,208.61044364458016,400.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Canada,CAD,Canada
1219,33,57.96181818181818,85.55283034600345,125.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Canada,CAD,Canada
1187,34,34.0,61.384429672834926,100.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Canada,CAD,Canada
851,40,25.0,59.00626673886884,100.0,"Monthly Fitness Club Membership, Sports And Leisure",Canada,CAD,Canada
342,42,5.0,24.188923766816146,40.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Canada,CAD,Canada
566,44,13.0,15.815000000000001,22.0,"Cinema Ticket (International Release), Sports And Leisure",Canada,CAD,Canada
821,60,35.0,76.73440107955044,118.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Canada,CAD,Canada
627,62,30.0,56.54161141788116,100.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Canada,CAD,Canada
875,64,75.0,121.3516921713489,169.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Canada,CAD,Canada
666,66,80.0,146.04944183679075,200.0,"Men's Leather Business Shoes, Clothing And Shoes",Canada,CAD,Canada
991,206,25565.0,27259.91896124035,29774.37,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Canada,CAD,Canada
396,224,600.0,1081.2511997680706,1850.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Canada,CAD,Canada
496,100,3485.517581914793,7022.007921583038,13454.888020887152,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Canada,CAD,Canada
212,228,8000.0,17851.384057980056,30000.0,"International Primary School, Annual Tuition per Child, Childcare",Canada,CAD,Canada
487,101,3498.2708854306593,5720.807145705964,10200.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Canada,CAD,Canada
1119,105,,4039.3043993343867,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Canada,CAD,Canada
1234,106,4.25,5.904733167082291,7.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Canada,CAD,Canada
338,107,3.8,4.5,8.0,"Taxi Start (Standard Tariff), Transportation",Canada,CAD,Canada
244,108,1.75,2.1,4.0,"Taxi 1 km (Standard Tariff), Transportation",Canada,CAD,Canada
201,109,29.5,37.7,50.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Canada,CAD,Canada
918,110,2.18,5.747865785324449,8.8,"Apples (1 kg), Markets",Canada,CAD,Canada
773,111,2.0,5.368698476061315,10.0,"Oranges (1 kg), Markets",Canada,CAD,Canada
767,112,1.0,3.724254895787267,7.0,"Potatoes (1 kg), Markets",Canada,CAD,Canada
832,113,2.0,3.5661804664202776,5.0,"Lettuce (1 Head), Markets",Canada,CAD,Canada
1188,114,3.0,5.23918875285707,8.0,"Cappuccino (Regular Size), Restaurants",Canada,CAD,Canada
806,115,2.25,5.102934266483958,10.0,"White Rice (1 kg), Markets",Canada,CAD,Canada
809,116,2.0,5.6389770924461935,8.818490487395103,"Tomatoes (1 kg), Markets",Canada,CAD,Canada
1011,118,1.27868112067229,2.0092021014636066,5.0,"Bananas (1 kg), Markets",Canada,CAD,Canada
791,119,1.59,3.6268732273079487,6.150897114958084,"Onions (1 kg), Markets",Canada,CAD,Canada
793,121,10.0,20.879382635556617,33.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Canada,CAD,Canada
10,1,300.0,550.0,1100.0,"Meal at an Inexpensive Restaurant, Restaurants",Cape Verde,CVE,Cape Verde
11,2,3000.0,5000.0,15327.28752,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Cape Verde,CVE,Cape Verde
5,3,450.0,650.0,1053.751017,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Cape Verde,CVE,Cape Verde
11,4,220.86854482825402,330.0,500.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Cape Verde,CVE,Cape Verde
6,5,180.0,210.434272414127,250.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Cape Verde,CVE,Cape Verde
12,6,150.0,210.62002228493057,300.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Cape Verde,CVE,Cape Verde
13,7,100.0,114.48415692536156,150.0,"Bottled Water (0.33 Liter), Restaurants",Cape Verde,CVE,Cape Verde
11,8,110.0,135.625,145.0,"Milk (Regular, 1 Liter), Markets",Cape Verde,CVE,Cape Verde
8,9,110.43427241412701,171.7390454023545,300.0,"Fresh White Bread (500 g Loaf), Markets",Cape Verde,CVE,Cape Verde
13,11,168.00000000672,235.77777779215108,300.000000012,"Eggs (12, Large Size), Markets",Cape Verde,CVE,Cape Verde
9,12,600.0,1384.0571206902116,4000.0,"Local Cheese (1 kg), Markets",Cape Verde,CVE,Cape Verde
10,13,60.0,111.14285714285714,150.0,"Bottled Water (1.5 Liter), Markets",Cape Verde,CVE,Cape Verde
7,14,700.0,800.0,900.0,"Bottle of Wine (Mid-Range), Markets",Cape Verde,CVE,Cape Verde
12,15,150.0,191.88311688311686,300.0,"Domestic Beer (0.5 Liter Bottle), Markets",Cape Verde,CVE,Cape Verde
10,16,110.0,181.42857142857142,200.0,"Imported Beer (0.33 Liter Bottle), Markets",Cape Verde,CVE,Cape Verde
5,17,450.0,500.0,670.0,"Cigarettes (Pack of 20, Marlboro), Markets",Cape Verde,CVE,Cape Verde
6,18,43.0,88.65199534494445,150.0,"One-Way Ticket (Local Transport), Transportation",Cape Verde,CVE,Cape Verde
4,19,700.0,900.0,1000.0,"Chicken Fillets (1 kg), Markets",Cape Verde,CVE,Cape Verde
3,20,0.0,2760.856810353175,3000.0,"Monthly Public Transport Pass (Regular Price), Transportation",Cape Verde,CVE,Cape Verde
15,24,127.3,146.89210095522017,190.0,"Gasoline (1 Liter), Transportation",Cape Verde,CVE,Cape Verde
2,25,2700000.0,2850000.0,3000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Cape Verde,CVE,Cape Verde
4,26,30000.0,45000.0,60000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Cape Verde,CVE,Cape Verde
6,27,18000.0,23875.0,35000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Cape Verde,CVE,Cape Verde
8,28,33259.28816606947,55543.21469434491,110000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Cape Verde,CVE,Cape Verde
5,29,25000.0,43750.0,80000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Cape Verde,CVE,Cape Verde
8,30,6000.0,12067.460317460318,20000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Cape Verde,CVE,Cape Verde
9,33,5000.0,5287.860665166667,6250.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Cape Verde,CVE,Cape Verde
5,34,1000.0,2300.0,3000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Cape Verde,CVE,Cape Verde
7,40,2000.0,2900.0,4500.0,"Monthly Fitness Club Membership, Sports And Leisure",Cape Verde,CVE,Cape Verde
